26.6, 0.5999985, -1.704
26.7, 0.5999985, -1.674
26.8, 0.5999985, -1.653
26.9, 0.5999985, -1.623
27, 0.5999985, -1.587
27.1, 0.5999985, -1.569
27.2, 0.5999985, -1.557
27.3, 0.5999985, -1.548
27.4, 0.5999985, -1.557
27.5, 0.5999985, -1.545
27.6, 0.5999985, -1.542
27.7, 0.5999985, -1.506
27.8, 0.5999985, -1.491
27.9, 0.5999985, -1.5
28, 0.5999985, -1.53
28.1, 0.5999985, -1.503
28.2, 0.5999985, -1.485
28.3, 0.5999985, -1.5
28.4, 0.5999985, -1.503
28.5, 0.5999985, -1.503
28.6, 0.5999985, -1.515
28.7, 0.5999985, -1.524
28.8, 0.5999985, -1.539
28.9, 0.5999985, -1.551
29, 0.5999985, -1.536
29.1, 0.5999985, -1.545
29.2, 0.5999985, -1.56
29.3, 0.5999985, -1.575
29.4, 0.5999985, -1.599
29.5, 0.5999985, -1.608
29.6, 0.5999985, -1.659
29.7, 0.5999985, -1.704
29.8, 0.5999985, -1.662
29.9, 0.5999985, -1.758
30, 0.5999985, -1.773
30.1, 0.5999985, -1.836
30.2, 0.5999985, -1.884
30.3, 0.5999985, -1.932
30.4, 0.5999985, -1.971
30.5, 0.5999985, -2.049
30.6, 0.5999985, -2.109
30.7, 0.5999985, -2.154
30.8, 0.5999985, -2.229
30.9, 0.5999985, -2.256
-38.9, 0.7000046, 14.589
-38.8, 0.7000046, 14.583
-38.7, 0.7000046, 14.514
-38.6, 0.7000046, 14.409
-38.5, 0.7000046, 14.376
-38, 0.7000046, 10.515
-37.9, 0.7000046, 10.518
-37.8, 0.7000046, 10.671
-37.7, 0.7000046, 10.77
-37.6, 0.7000046, 10.923
-37.5, 0.7000046, 11.106
-37.4, 0.7000046, 11.106
-36.8, 0.7000046, 11.892
-36.7, 0.7000046, 11.994
-36.6, 0.7000046, 12.129
-33.2, 0.7000046, 17.169
-33.1, 0.7000046, 17.217
-33, 0.7000046, 17.256
-32.9, 0.7000046, 17.295
-32.8, 0.7000046, 17.334
-32.7, 0.7000046, 17.397
-32.6, 0.7000046, 17.442
-32.5, 0.7000046, 17.472
-32.4, 0.7000046, 17.49
-32.3, 0.7000046, 17.523
-32.2, 0.7000046, 17.58
-32.1, 0.7000046, 17.61
-32, 0.7000046, 17.661
-31.9, 0.7000046, 17.715
-31.8, 0.7000046, 17.724
-31.7, 0.7000046, 17.73
-31.6, 0.7000046, 17.742
-31.5, 0.7000046, 17.742
-31.4, 0.7000046, 17.724
-31.3, 0.7000046, 17.67
-31.2, 0.7000046, 17.634
-31.1, 0.7000046, 17.466
-30.6, 0.7000046, 14.61
-30.5, 0.7000046, 14.631
-30.4, 0.7000046, 14.541
-30.3, 0.7000046, 14.493
-29.4, 0.7000046, 10.764
-28.6, 0.7000046, 5.724
-28, 0.7000046, 5.214
-27.5, 0.7000046, 4.587
-27.4, 0.7000046, 4.485
-27.3, 0.7000046, 4.389
-27, 0.7000046, 3.978
-26.9, 0.7000046, 3.765
-26.8, 0.7000046, 3.579
-26.7, 0.7000046, 3.393
-26.6, 0.7000046, 3.216
-26.5, 0.7000046, 2.859
-24.1, 0.7000046, 21.084
-24, 0.7000046, 21.123
-23.9, 0.7000046, 21.162
-23.8, 0.7000046, 21.246
-23.7, 0.7000046, 21.267
-23.6, 0.7000046, 21.297
-23.5, 0.7000046, 21.342
-23.4, 0.7000046, 21.399
-23.3, 0.7000046, 21.468
-23.2, 0.7000046, 21.531
-23.1, 0.7000046, 21.57
-23, 0.7000046, 21.615
-22.9, 0.7000046, 21.69
-22.8, 0.7000046, 21.774
-22.7, 0.7000046, 21.789
-22.6, 0.7000046, 21.819
-22.5, 0.7000046, 21.879
-22.4, 0.7000046, 21.837
-22.3, 0.7000046, 21.711
-22.2, 0.7000046, 21.654
-22.1, 0.7000046, 21.57
-22, 0.7000046, 21.501
-21.9, 0.7000046, 21.516
-21.8, 0.7000046, 21.528
-21.7, 0.7000046, 21.438
-21.6, 0.7000046, 21.393
-21.5, 0.7000046, 21.285
-21.4, 0.7000046, 21.114
-20.9, 0.7000046, 19.05
-20.8, 0.7000046, 18.966
-20.7, 0.7000046, 18.903
-20.6, 0.7000046, 18.888
-19.7, 0.7000046, 21.096
-19.6, 0.7000046, 21.162
-19.2, 0.7000046, 21.267
-19.1, 0.7000046, 21.279
-19, 0.7000046, 21.309
-18.9, 0.7000046, 21.336
-18.8, 0.7000046, 21.333
-17.5, 0.7000046, 23.988
-17.4, 0.7000046, 24.075
-17.3, 0.7000046, 24.09
-17.2, 0.7000046, 24.15
-17.1, 0.7000046, 24.186
-17, 0.7000046, 24.207
-16.9, 0.7000046, 24.246
-16.8, 0.7000046, 24.288
-16.7, 0.7000046, 24.342
-16.6, 0.7000046, 24.432
-16.5, 0.7000046, 24.456
-16.4, 0.7000046, 24.546
-16.3, 0.7000046, 24.561
-16.2, 0.7000046, 24.555
-16.1, 0.7000046, 24.618
-16, 0.7000046, 24.675
-15.9, 0.7000046, 24.708
-15.8, 0.7000046, 24.753
-15.7, 0.7000046, 24.777
-15.6, 0.7000046, 24.768
-15.5, 0.7000046, 24.735
-15.4, 0.7000046, 24.702
-15.3, 0.7000046, 24.675
-15.2, 0.7000046, 24.675
-14.6, 0.7000046, 21.885
-14.5, 0.7000046, 21.831
-14.4, 0.7000046, 21.804
-14.3, 0.7000046, 21.78
-14.2, 0.7000046, 21.729
-14.1, 0.7000046, 21.672
-14, 0.7000046, 21.588
-1.099998, 0.7000046, 4.398
-1, 0.7000046, 4.545
-0.8999977, 0.7000046, 4.599
-0.7999992, 0.7000046, 4.632
-0.7000008, 0.7000046, 4.635
-0.5999985, 0.7000046, 4.695
-0.5, 0.7000046, 4.695
-0.3999977, 0.7000046, 4.644
-0.2999992, 0.7000046, 4.71
-0.2000008, 0.7000046, 4.725
-0.09999847, 0.7000046, 4.758
0, 0.7000046, 4.788
0.1000023, 0.7000046, 4.782
0.2000008, 0.7000046, 4.812
0.2999992, 0.7000046, 4.818
0.4000015, 0.7000046, 4.809
0.5, 0.7000046, 4.83
0.6000023, 0.7000046, 4.827
0.7000008, 0.7000046, 4.833
0.7999992, 0.7000046, 4.818
0.9000015, 0.7000046, 4.794
1, 0.7000046, 4.824
1.100002, 0.7000046, 4.815
1.200001, 0.7000046, 4.785
1.299999, 0.7000046, 4.752
1.400002, 0.7000046, 4.755
1.5, 0.7000046, 4.743
1.600002, 0.7000046, 4.719
1.700001, 0.7000046, 4.71
1.799999, 0.7000046, 4.674
1.900002, 0.7000046, 4.647
2, 0.7000046, 4.626
2.100002, 0.7000046, 4.62
2.200001, 0.7000046, 4.596
2.299999, 0.7000046, 4.545
2.400002, 0.7000046, 4.494
2.5, 0.7000046, 4.458
2.600002, 0.7000046, 4.434
2.700001, 0.7000046, 4.386
2.799999, 0.7000046, 4.335
2.900002, 0.7000046, 4.308
3, 0.7000046, 4.263
3.600002, 0.7000046, 3.909
3.700001, 0.7000046, 3.837
3.799999, 0.7000046, 3.753
7, 0.7000046, -6.93
7.100002, 0.7000046, -6.954
7.200001, 0.7000046, -7.056
7.299999, 0.7000046, -7.098
9.900002, 0.7000046, 0.462
10, 0.7000046, 0.513
10.1, 0.7000046, 0.588
10.2, 0.7000046, 0.642
10.3, 0.7000046, 0.699
10.4, 0.7000046, 0.687
10.5, 0.7000046, 0.726
10.6, 0.7000046, 0.777
10.7, 0.7000046, 0.816
10.8, 0.7000046, 0.831
10.9, 0.7000046, 0.864
11, 0.7000046, 0.885
11.1, 0.7000046, 0.897
11.2, 0.7000046, 0.918
11.3, 0.7000046, 0.936
11.4, 0.7000046, 0.954
11.5, 0.7000046, 0.987
11.6, 0.7000046, 0.996
11.7, 0.7000046, 1.008
11.8, 0.7000046, 0.993
11.9, 0.7000046, 0.972
12, 0.7000046, 0.981
12.1, 0.7000046, 0.999
12.2, 0.7000046, 0.999
12.3, 0.7000046, 0.981
12.4, 0.7000046, 0.975
12.5, 0.7000046, 0.981
12.6, 0.7000046, 0.975
12.7, 0.7000046, 0.96
12.8, 0.7000046, 0.939
12.9, 0.7000046, 0.936
13, 0.7000046, 0.924
13.1, 0.7000046, 0.888
13.2, 0.7000046, 0.867
13.3, 0.7000046, 0.828
13.4, 0.7000046, 0.795
13.5, 0.7000046, 0.777
13.6, 0.7000046, 0.747
13.7, 0.7000046, 0.702
13.8, 0.7000046, 0.657
13.9, 0.7000046, 0.612
14, 0.7000046, 0.564
14.1, 0.7000046, 0.543
14.2, 0.7000046, 0.486
14.3, 0.7000046, 0.441
14.4, 0.7000046, 0.39
14.5, 0.7000046, 0.345
14.6, 0.7000046, 0.249
14.7, 0.7000046, 0.213
14.8, 0.7000046, 0.135
14.9, 0.7000046, 0.021
17.7, 0.7000046, -9.198
17.8, 0.7000046, -9.147
17.9, 0.7000046, -9.138
18, 0.7000046, -9.186
18.1, 0.7000046, -9.225
18.2, 0.7000046, -9.261
18.3, 0.7000046, -9.3
18.4, 0.7000046, -9.357
18.5, 0.7000046, -9.441
18.8, 0.7000046, -4.461
18.9, 0.7000046, -4.407
19, 0.7000046, -4.383
19.1, 0.7000046, -4.371
19.2, 0.7000046, -4.353
19.3, 0.7000046, -4.332
19.4, 0.7000046, -4.266
19.5, 0.7000046, -4.224
19.6, 0.7000046, -4.2
19.7, 0.7000046, -4.143
19.8, 0.7000046, -4.128
19.9, 0.7000046, -4.11
20, 0.7000046, -4.062
20.1, 0.7000046, -4.047
20.2, 0.7000046, -4.008
20.3, 0.7000046, -3.954
20.4, 0.7000046, -3.906
20.5, 0.7000046, -3.885
20.6, 0.7000046, -3.861
20.7, 0.7000046, -3.813
20.8, 0.7000046, -3.783
20.9, 0.7000046, -3.738
21, 0.7000046, -3.756
21.1, 0.7000046, -3.672
21.2, 0.7000046, -3.648
21.3, 0.7000046, -3.627
21.4, 0.7000046, -3.594
21.5, 0.7000046, -3.537
21.6, 0.7000046, -3.483
21.7, 0.7000046, -3.417
21.8, 0.7000046, -3.414
21.9, 0.7000046, -3.402
22, 0.7000046, -3.36
22.1, 0.7000046, -3.3
22.2, 0.7000046, -3.282
22.3, 0.7000046, -3.243
22.4, 0.7000046, -3.186
22.5, 0.7000046, -3.153
22.6, 0.7000046, -3.126
22.7, 0.7000046, -3.096
22.8, 0.7000046, -3.048
22.9, 0.7000046, -3.012
23, 0.7000046, -2.979
23.1, 0.7000046, -2.955
23.2, 0.7000046, -2.892
23.3, 0.7000046, -2.853
23.4, 0.7000046, -2.817
23.5, 0.7000046, -2.784
23.6, 0.7000046, -2.763
23.7, 0.7000046, -2.73
23.8, 0.7000046, -2.7
23.9, 0.7000046, -2.661
24, 0.7000046, -2.625
24.1, 0.7000046, -2.583
24.2, 0.7000046, -2.541
24.3, 0.7000046, -2.511
24.4, 0.7000046, -2.469
24.5, 0.7000046, -2.43
24.6, 0.7000046, -2.388
24.7, 0.7000046, -2.346
24.8, 0.7000046, -2.304
24.9, 0.7000046, -2.268
25, 0.7000046, -2.25
25.1, 0.7000046, -2.187
25.2, 0.7000046, -2.145
25.3, 0.7000046, -2.121
25.4, 0.7000046, -2.091
25.5, 0.7000046, -2.07
25.6, 0.7000046, -2.01
25.7, 0.7000046, -1.965
25.8, 0.7000046, -1.923
25.9, 0.7000046, -1.914
26, 0.7000046, -1.89
26.1, 0.7000046, -1.869
26.2, 0.7000046, -1.842
26.3, 0.7000046, -1.821
26.4, 0.7000046, -1.779
26.5, 0.7000046, -1.758
26.6, 0.7000046, -1.74
26.7, 0.7000046, -1.722
26.8, 0.7000046, -1.698
26.9, 0.7000046, -1.668
27, 0.7000046, -1.653
27.1, 0.7000046, -1.632
27.2, 0.7000046, -1.599
27.3, 0.7000046, -1.611
27.4, 0.7000046, -1.632
27.5, 0.7000046, -1.584
27.6, 0.7000046, -1.575
27.7, 0.7000046, -1.554
27.8, 0.7000046, -1.551
27.9, 0.7000046, -1.554
28, 0.7000046, -1.542
28.1, 0.7000046, -1.518
28.2, 0.7000046, -1.512
28.3, 0.7000046, -1.533
28.4, 0.7000046, -1.545
28.5, 0.7000046, -1.527
28.6, 0.7000046, -1.53
28.7, 0.7000046, -1.557
28.8, 0.7000046, -1.593
28.9, 0.7000046, -1.581
29, 0.7000046, -1.581
29.1, 0.7000046, -1.605
29.2, 0.7000046, -1.605
29.3, 0.7000046, -1.65
29.4, 0.7000046, -1.656
29.5, 0.7000046, -1.668
29.6, 0.7000046, -1.677
29.7, 0.7000046, -1.713
29.8, 0.7000046, -1.767
29.9, 0.7000046, -1.788
30, 0.7000046, -1.812
30.1, 0.7000046, -1.89
30.2, 0.7000046, -1.917
30.3, 0.7000046, -1.962
30.4, 0.7000046, -1.974
30.5, 0.7000046, -2.028
30.6, 0.7000046, -2.121
31, 0.7000046, -2.331
-38, 0.8000031, 10.545
-37.9, 0.8000031, 10.632
-37.8, 0.8000031, 10.782
-37.7, 0.8000031, 10.887
-37.6, 0.8000031, 10.908
-37.5, 0.8000031, 11.04
-37.4, 0.8000031, 11.193
-37.3, 0.8000031, 11.337
-36.8, 0.8000031, 11.937
-36.7, 0.8000031, 11.949
-36.6, 0.8000031, 12.09
-34.9, 0.8000031, 14.493
-34.8, 0.8000031, 14.463
-33.2, 0.8000031, 17.238
-33.1, 0.8000031, 17.259
-33, 0.8000031, 17.283
-32.9, 0.8000031, 17.328
-32.8, 0.8000031, 17.37
-32.7, 0.8000031, 17.457
-32.6, 0.8000031, 17.499
-32.5, 0.8000031, 17.523
-32.4, 0.8000031, 17.583
-32.3, 0.8000031, 17.61
-32.2, 0.8000031, 17.637
-32.1, 0.8000031, 17.667
-32, 0.8000031, 17.706
-31.9, 0.8000031, 17.733
-31.8, 0.8000031, 17.757
-31.7, 0.8000031, 17.757
-31.6, 0.8000031, 17.751
-31.5, 0.8000031, 17.751
-31.4, 0.8000031, 17.727
-31.3, 0.8000031, 17.676
-30.6, 0.8000031, 14.715
-30.5, 0.8000031, 14.703
-30.4, 0.8000031, 14.655
-30.3, 0.8000031, 14.547
-28.6, 0.8000031, 5.763
-28.5, 0.8000031, 5.778
-27.5, 0.8000031, 4.617
-27.4, 0.8000031, 4.458
-27.3, 0.8000031, 4.341
-26.9, 0.8000031, 3.786
-26.8, 0.8000031, 3.582
-26.7, 0.8000031, 3.396
-26.6, 0.8000031, 3.171
-24.1, 0.8000031, 21.135
-24, 0.8000031, 21.171
-23.9, 0.8000031, 21.207
-23.8, 0.8000031, 21.273
-23.7, 0.8000031, 21.321
-23.6, 0.8000031, 21.375
-23.5, 0.8000031, 21.411
-23.4, 0.8000031, 21.468
-23.3, 0.8000031, 21.531
-23.2, 0.8000031, 21.582
-23.1, 0.8000031, 21.624
-23, 0.8000031, 21.666
-22.9, 0.8000031, 21.729
-22.8, 0.8000031, 21.819
-22.7, 0.8000031, 21.843
-22.6, 0.8000031, 21.888
-22.5, 0.8000031, 21.897
-22.4, 0.8000031, 21.837
-22.3, 0.8000031, 21.75
-22.2, 0.8000031, 21.666
-22.1, 0.8000031, 21.612
-22, 0.8000031, 21.624
-21.9, 0.8000031, 21.594
-21.8, 0.8000031, 21.516
-21.7, 0.8000031, 21.411
-21.6, 0.8000031, 21.369
-21.5, 0.8000031, 21.24
-21.4, 0.8000031, 21.177
-21.3, 0.8000031, 21.132
-21.2, 0.8000031, 21.156
-21.1, 0.8000031, 21.132
-21, 0.8000031, 19.182
-20.9, 0.8000031, 19.134
-20.8, 0.8000031, 19.074
-20.7, 0.8000031, 18.96
-20.6, 0.8000031, 18.819
-19.7, 0.8000031, 21.198
-19.6, 0.8000031, 21.279
-19.5, 0.8000031, 21.378
-19.4, 0.8000031, 21.372
-19.3, 0.8000031, 21.315
-19.2, 0.8000031, 21.297
-19.1, 0.8000031, 21.372
-17.5, 0.8000031, 24.081
-17.4, 0.8000031, 24.12
-17.3, 0.8000031, 24.15
-17.2, 0.8000031, 24.207
-17.1, 0.8000031, 24.243
-17, 0.8000031, 24.267
-16.9, 0.8000031, 24.291
-16.8, 0.8000031, 24.351
-16.7, 0.8000031, 24.402
-16.6, 0.8000031, 24.501
-16.5, 0.8000031, 24.516
-16.4, 0.8000031, 24.555
-16.3, 0.8000031, 24.615
-16.2, 0.8000031, 24.618
-16.1, 0.8000031, 24.687
-16, 0.8000031, 24.753
-15.9, 0.8000031, 24.774
-15.8, 0.8000031, 24.795
-15.7, 0.8000031, 24.801
-15.6, 0.8000031, 24.813
-15.5, 0.8000031, 24.795
-15.4, 0.8000031, 24.729
-15.3, 0.8000031, 24.651
-14.7, 0.8000031, 22.014
-14.6, 0.8000031, 21.936
-14.5, 0.8000031, 21.9
-14.4, 0.8000031, 21.822
-14.3, 0.8000031, 21.762
-14.2, 0.8000031, 21.744
-14.1, 0.8000031, 21.702
-14, 0.8000031, 21.636
-1.099998, 0.8000031, 4.461
-1, 0.8000031, 4.584
-0.8999977, 0.8000031, 4.638
-0.7999992, 0.8000031, 4.653
-0.7000008, 0.8000031, 4.656
-0.5999985, 0.8000031, 4.734
-0.5, 0.8000031, 4.743
-0.3999977, 0.8000031, 4.761
-0.2999992, 0.8000031, 4.815
-0.2000008, 0.8000031, 4.74
-0.09999847, 0.8000031, 4.836
0, 0.8000031, 4.86
0.1000023, 0.8000031, 4.854
0.2000008, 0.8000031, 4.875
0.2999992, 0.8000031, 4.896
0.4000015, 0.8000031, 4.908
0.5, 0.8000031, 4.902
0.6000023, 0.8000031, 4.911
0.7000008, 0.8000031, 4.935
0.7999992, 0.8000031, 4.905
0.9000015, 0.8000031, 4.893
1, 0.8000031, 4.908
1.100002, 0.8000031, 4.896
1.200001, 0.8000031, 4.881
1.299999, 0.8000031, 4.866
1.400002, 0.8000031, 4.809
1.5, 0.8000031, 4.791
1.600002, 0.8000031, 4.779
1.700001, 0.8000031, 4.791
1.799999, 0.8000031, 4.758
1.900002, 0.8000031, 4.734
2, 0.8000031, 4.692
2.100002, 0.8000031, 4.665
2.200001, 0.8000031, 4.638
2.299999, 0.8000031, 4.596
2.400002, 0.8000031, 4.563
2.5, 0.8000031, 4.521
2.600002, 0.8000031, 4.485
2.700001, 0.8000031, 4.449
2.799999, 0.8000031, 4.395
2.900002, 0.8000031, 4.353
3, 0.8000031, 4.308
3.600002, 0.8000031, 3.963
3.700001, 0.8000031, 3.879
3.799999, 0.8000031, 3.804
3.900002, 0.8000031, 3.732
6.799999, 0.8000031, -6.855
6.900002, 0.8000031, -6.819
7, 0.8000031, -6.867
7.100002, 0.8000031, -6.933
7.200001, 0.8000031, -6.927
7.299999, 0.8000031, -6.984
9.900002, 0.8000031, 0.513
10, 0.8000031, 0.558
10.1, 0.8000031, 0.633
10.2, 0.8000031, 0.684
10.3, 0.8000031, 0.684
10.4, 0.8000031, 0.723
10.5, 0.8000031, 0.783
10.6, 0.8000031, 0.819
10.7, 0.8000031, 0.828
10.8, 0.8000031, 0.864
10.9, 0.8000031, 0.894
11, 0.8000031, 0.915
11.1, 0.8000031, 0.954
11.2, 0.8000031, 0.972
11.3, 0.8000031, 0.969
11.4, 0.8000031, 0.987
11.5, 0.8000031, 1.002
11.6, 0.8000031, 1.014
11.7, 0.8000031, 1.032
11.8, 0.8000031, 0.999
11.9, 0.8000031, 0.999
12, 0.8000031, 1.032
12.4, 0.8000031, 1.041
12.5, 0.8000031, 1.008
12.6, 0.8000031, 0.999
12.7, 0.8000031, 0.981
12.8, 0.8000031, 0.975
12.9, 0.8000031, 0.972
13, 0.8000031, 0.954
13.1, 0.8000031, 0.921
13.2, 0.8000031, 0.897
13.3, 0.8000031, 0.87
13.4, 0.8000031, 0.837
13.5, 0.8000031, 0.816
13.6, 0.8000031, 0.774
13.7, 0.8000031, 0.72
13.8, 0.8000031, 0.702
13.9, 0.8000031, 0.669
14, 0.8000031, 0.606
14.1, 0.8000031, 0.576
14.2, 0.8000031, 0.525
14.3, 0.8000031, 0.483
14.4, 0.8000031, 0.423
14.5, 0.8000031, 0.366
14.6, 0.8000031, 0.3
14.7, 0.8000031, 0.261
14.8, 0.8000031, 0.168
14.9, 0.8000031, 0.066
15, 0.8000031, 0.021
15.1, 0.8000031, -0.051
17.8, 0.8000031, -9.093
17.9, 0.8000031, -9.156
18, 0.8000031, -9.195
18.1, 0.8000031, -9.207
18.2, 0.8000031, -9.207
18.3, 0.8000031, -9.267
18.4, 0.8000031, -9.339
18.5, 0.8000031, -9.375
18.8, 0.8000031, -4.542
18.9, 0.8000031, -4.464
19, 0.8000031, -4.434
19.1, 0.8000031, -4.41
19.2, 0.8000031, -4.383
19.3, 0.8000031, -4.344
19.4, 0.8000031, -4.323
19.5, 0.8000031, -4.281
19.6, 0.8000031, -4.254
19.7, 0.8000031, -4.218
19.8, 0.8000031, -4.167
19.9, 0.8000031, -4.11
20, 0.8000031, -4.092
20.1, 0.8000031, -4.083
20.2, 0.8000031, -4.053
20.3, 0.8000031, -4.011
20.4, 0.8000031, -3.987
20.5, 0.8000031, -3.924
20.6, 0.8000031, -3.906
20.7, 0.8000031, -3.867
20.8, 0.8000031, -3.81
20.9, 0.8000031, -3.783
21, 0.8000031, -3.69
21.1, 0.8000031, -3.705
21.2, 0.8000031, -3.711
21.3, 0.8000031, -3.648
21.4, 0.8000031, -3.594
21.5, 0.8000031, -3.567
21.6, 0.8000031, -3.54
21.7, 0.8000031, -3.501
21.8, 0.8000031, -3.453
21.9, 0.8000031, -3.438
22, 0.8000031, -3.354
22.1, 0.8000031, -3.348
22.2, 0.8000031, -3.315
22.3, 0.8000031, -3.252
22.4, 0.8000031, -3.219
22.5, 0.8000031, -3.204
22.6, 0.8000031, -3.165
22.7, 0.8000031, -3.102
22.8, 0.8000031, -3.081
22.9, 0.8000031, -3.054
23, 0.8000031, -3.027
23.1, 0.8000031, -3
23.2, 0.8000031, -2.925
23.3, 0.8000031, -2.895
23.4, 0.8000031, -2.874
23.5, 0.8000031, -2.838
23.6, 0.8000031, -2.817
23.7, 0.8000031, -2.757
23.8, 0.8000031, -2.727
23.9, 0.8000031, -2.703
24, 0.8000031, -2.679
24.1, 0.8000031, -2.64
24.2, 0.8000031, -2.589
24.3, 0.8000031, -2.547
24.4, 0.8000031, -2.502
24.5, 0.8000031, -2.448
24.6, 0.8000031, -2.409
24.7, 0.8000031, -2.376
24.8, 0.8000031, -2.337
24.9, 0.8000031, -2.295
25, 0.8000031, -2.292
25.1, 0.8000031, -2.241
25.2, 0.8000031, -2.208
25.3, 0.8000031, -2.172
25.4, 0.8000031, -2.139
25.5, 0.8000031, -2.112
25.6, 0.8000031, -2.061
25.7, 0.8000031, -2.031
25.8, 0.8000031, -1.959
25.9, 0.8000031, -1.968
26, 0.8000031, -1.935
26.1, 0.8000031, -1.929
26.2, 0.8000031, -1.887
26.3, 0.8000031, -1.854
26.4, 0.8000031, -1.839
26.5, 0.8000031, -1.8
26.6, 0.8000031, -1.773
26.7, 0.8000031, -1.752
26.8, 0.8000031, -1.734
26.9, 0.8000031, -1.722
27, 0.8000031, -1.707
27.1, 0.8000031, -1.674
27.2, 0.8000031, -1.662
27.3, 0.8000031, -1.665
27.4, 0.8000031, -1.659
27.5, 0.8000031, -1.626
27.6, 0.8000031, -1.626
27.7, 0.8000031, -1.593
27.8, 0.8000031, -1.596
27.9, 0.8000031, -1.575
28, 0.8000031, -1.569
28.1, 0.8000031, -1.551
28.2, 0.8000031, -1.557
28.3, 0.8000031, -1.578
28.4, 0.8000031, -1.581
28.5, 0.8000031, -1.566
28.6, 0.8000031, -1.575
28.7, 0.8000031, -1.569
28.8, 0.8000031, -1.572
28.9, 0.8000031, -1.584
29, 0.8000031, -1.635
29.1, 0.8000031, -1.665
29.2, 0.8000031, -1.668
29.3, 0.8000031, -1.695
29.4, 0.8000031, -1.68
29.5, 0.8000031, -1.752
29.6, 0.8000031, -1.773
29.7, 0.8000031, -1.761
29.8, 0.8000031, -1.809
29.9, 0.8000031, -1.83
30, 0.8000031, -1.866
30.1, 0.8000031, -1.914
30.2, 0.8000031, -1.941
30.3, 0.8000031, -1.986
30.4, 0.8000031, -2.025
30.5, 0.8000031, -2.094
30.6, 0.8000031, -2.172
31, 0.8000031, -2.394
31.1, 0.8000031, -2.478
-37.9, 0.9000015, 10.761
-37.8, 0.9000015, 10.896
-37.7, 0.9000015, 11.019
-37.6, 0.9000015, 10.965
-37.5, 0.9000015, 10.977
-37.4, 0.9000015, 11.193
-37.3, 0.9000015, 11.484
-37.2, 0.9000015, 11.619
-36.9, 0.9000015, 12.162
-36.8, 0.9000015, 11.688
-34.9, 0.9000015, 14.547
-34.8, 0.9000015, 14.499
-33.2, 0.9000015, 17.283
-33.1, 0.9000015, 17.31
-33, 0.9000015, 17.349
-32.9, 0.9000015, 17.385
-32.3, 0.9000015, 17.64
-32.2, 0.9000015, 17.661
-32.1, 0.9000015, 17.721
-32, 0.9000015, 17.766
-31.9, 0.9000015, 17.775
-31.8, 0.9000015, 17.793
-31.7, 0.9000015, 17.796
-31.6, 0.9000015, 17.82
-31.5, 0.9000015, 17.829
-31.4, 0.9000015, 17.799
-31.3, 0.9000015, 17.697
-30.7, 0.9000015, 14.859
-30.6, 0.9000015, 14.799
-30.5, 0.9000015, 14.736
-30.4, 0.9000015, 14.691
-30.3, 0.9000015, 14.622
-30.2, 0.9000015, 14.595
-28.6, 0.9000015, 5.832
-28.5, 0.9000015, 5.832
-28.1, 0.9000015, 5.472
-26.9, 0.9000015, 3.717
-26.8, 0.9000015, 3.543
-26.7, 0.9000015, 3.408
-26.6, 0.9000015, 3.21
-24.2, 0.9000015, 21.117
-24.1, 0.9000015, 21.174
-24, 0.9000015, 21.219
-23.9, 0.9000015, 21.252
-23.8, 0.9000015, 21.303
-23.7, 0.9000015, 21.372
-23.6, 0.9000015, 21.444
-23.5, 0.9000015, 21.474
-23.4, 0.9000015, 21.555
-23.3, 0.9000015, 21.588
-23.2, 0.9000015, 21.657
-23.1, 0.9000015, 21.678
-23, 0.9000015, 21.726
-22.9, 0.9000015, 21.771
-22.8, 0.9000015, 21.816
-22.7, 0.9000015, 21.906
-22.6, 0.9000015, 21.945
-22.5, 0.9000015, 21.942
-22.4, 0.9000015, 21.87
-22.3, 0.9000015, 21.807
-22.2, 0.9000015, 21.735
-22.1, 0.9000015, 21.687
-22, 0.9000015, 21.669
-21.9, 0.9000015, 21.63
-21.8, 0.9000015, 21.537
-21.7, 0.9000015, 21.516
-21.6, 0.9000015, 21.414
-21.5, 0.9000015, 21.237
-21.4, 0.9000015, 21.099
-21.3, 0.9000015, 21.018
-21.2, 0.9000015, 21.114
-21.1, 0.9000015, 21.06
-21, 0.9000015, 19.239
-20.9, 0.9000015, 19.23
-20.8, 0.9000015, 19.182
-20.7, 0.9000015, 19.074
-19.8, 0.9000015, 21.171
-19.7, 0.9000015, 21.291
-19.6, 0.9000015, 21.384
-19.5, 0.9000015, 21.471
-19.4, 0.9000015, 21.417
-19.3, 0.9000015, 21.414
-19.2, 0.9000015, 21.465
-19.1, 0.9000015, 21.519
-17.5, 0.9000015, 24.111
-17.4, 0.9000015, 24.135
-17.3, 0.9000015, 24.207
-17.2, 0.9000015, 24.285
-17.1, 0.9000015, 24.309
-17, 0.9000015, 24.318
-16.9, 0.9000015, 24.336
-16.8, 0.9000015, 24.378
-16.7, 0.9000015, 24.441
-16.6, 0.9000015, 24.504
-16.5, 0.9000015, 24.537
-16.4, 0.9000015, 24.603
-16.3, 0.9000015, 24.666
-16.2, 0.9000015, 24.738
-16.1, 0.9000015, 24.747
-16, 0.9000015, 24.81
-15.9, 0.9000015, 24.834
-15.8, 0.9000015, 24.852
-15.7, 0.9000015, 24.837
-15.6, 0.9000015, 24.825
-15.5, 0.9000015, 24.816
-15.4, 0.9000015, 24.783
-15.3, 0.9000015, 24.708
-14.7, 0.9000015, 22.047
